IncomeBracket,C1Income,C10Income,C11Income,C12Income,C13Income,C14Income,C15Income,C16Income,C17Income,C18Income,C19Income,C2Income,C20Income,C3Income,C4Income,C5Income,C6Income,C7Income,C8Income,C9Income,N1Income,N2Income,N3Income,N4Income,N5Income,N6Income,N7Income,N8Income,S1Income,S2Income,S3Income,S4Income,S5Income,S6Income,S7Income,S8Income,S9Income,Demographics,C1Demo,C10Demo,C11Demo,C12Demo,C13Demo,C14Demo,C15Demo,C16Demo,C17Demo,C18Demo,C19Demo,C2Demo,C20Demo,C3Demo,C4Demo,C5Demo,C6Demo,C7Demo,C8Demo,C9Demo,N1Demo,N2Demo,N3Demo,N4Demo,N5Demo,N6Demo,N7Demo,N8Demo,S1Demo,S2Demo,S3Demo,S4Demo,S5Demo,S6Demo,S7Demo,S8Demo,S9Demo,Rent,C1Rent,C10Rent,C11Rent,C12Rent,C13Rent,C14Rent,C15Rent,C16Rent,C17Rent,C18Rent,C19Rent,C2Rent,C20Rent,C3Rent,C4Rent,C5Rent,C6Rent,C7Rent,C8Rent,C9Rent,N1Rent,N2Rent,N3Rent,N4Rent,N5Rent,N6Rent,N7Rent,N8Rent,S1Rent,S2Rent,S3Rent,S4Rent,S5Rent,S6Rent,S7Rent,S8Rent,S9Rent,Months,C1Comp,C10Comp,C11Comp,C12Comp,C13Comp,C14Comp,C15Comp,C16Comp,C17Comp,C18Comp,C19Comp,C2Comp,C20Comp,C3Comp,C4Comp,C5Comp,C6Comp,C7Comp,C8Comp,C9Comp,N1Comp,N2Comp,N3Comp,N4Comp,N5Comp,N6Comp,N7Comp,N8Comp,S1Comp,S2Comp,S3Comp,S4Comp,S5Comp,S6Comp,S7Comp,S8Comp,S9Comp,Population,C1TotalPopulation,C10TotalPopulation,C11TotalPopulation,C12TotalPopulation,C13TotalPopulation,C14TotalPopulation,C15TotalPopulation,C16TotalPopulation,C17TotalPopulation,C18TotalPopulation,C19TotalPopulation,C2TotalPopulation,C20TotalPopulation,C3TotalPopulation,C4TotalPopulation,C5TotalPopulation,C6TotalPopulation,C7TotalPopulation,C8TotalPopulation,C9TotalPopulation,N1TotalPopulation,N2TotalPopulation,N3TotalPopulation,N4TotalPopulation,N5TotalPopulation,N6TotalPopulation,N7TotalPopulation,N8TotalPopulation,S1TotalPopulation,S2TotalPopulation,S3TotalPopulation,S4TotalPopulation,S5TotalPopulation,S6TotalPopulation,S7TotalPopulation,S8TotalPopulation,S9TotalPopulation,PopDistribution,C1PopulationDist,C10PopulationDist,C11PopulationDist,C12PopulationDist,C13PopulationDist,C14PopulationDist,C15PopulationDist,C16PopulationDist,C17PopulationDist,C18PopulationDist,C19PopulationDist,C2PopulationDist,C20PopulationDist,C3PopulationDist,C4PopulationDist,C5PopulationDist,C6PopulationDist,C7PopulationDist,C8PopulationDist,C9PopulationDist,N1PopulationDist,N2PopulationDist,N3PopulationDist,N4PopulationDist,N5PopulationDist,N6PopulationDist,N7PopulationDist,N8PopulationDist,S1PopulationDist,S2PopulationDist,S3PopulationDist,S4PopulationDist,S5PopulationDist,S6PopulationDist,S7PopulationDist,S8PopulationDist,S9PopulationDist,CouncilDistricts,C1Cdistrict,C10Cdistrict,C11Cdistrict,C12Cdistrict,C13Cdistrict,C14Cdistrict,C15Cdistrict,C16Cdistrict,C17Cdistrict,C18Cdistrict,C19Cdistrict,C2Cdistrict,C20Cdistrict,C3Cdistrict,C4Cdistrict,C5Cdistrict,C6Cdistrict,C7Cdistrict,C8Cdistrict,C9Cdistrict,N1Cdistrict,N2Cdistrict,N3Cdistrict,N4Cdistrict,N5Cdistrict,N6Cdistrict,N7Cdistrict,N8Cdistrict,S1Cdistrict,S2Cdistrict,S3Cdistrict,S4Cdistrict,S5Cdistrict,S6Cdistrict,S7Cdistrict,S8Cdistrict,S9Cdistrict,housingUnits,C1HousingUnit,C10HousingUnit,C11HousingUnit,C12HousingUnit,C13HousingUnit,C14HousingUnit,C15HousingUnit,C16HousingUnit,C17HousingUnit,C18HousingUnit,C19HousingUnit,C2HousingUnit,C20HousingUnit,C3HousingUnit,C4HousingUnit,C5HousingUnit,C6HousingUnit,C7HousingUnit,C8HousingUnit,C9HousingUnit,N1HousingUnit,N2HousingUnit,N3HousingUnit,N4HousingUnit,N5HousingUnit,N6HousingUnit,N7HousingUnit,N8HousingUnit,S1HousingUnit,S2HousingUnit,S3HousingUnit,S4HousingUnit,S5HousingUnit,S6HousingUnit,S7HousingUnit,S8HousingUnit,S9HousingUnit
"Less than $15,000",1175,532,704,680,427,2998,670,1101,614,4221,916,605,804,1119,434,1188,935,1241,901,404,1099,1072,707,1191,559,1059,854,473,398,686,662,867,761,452,833,1230,1302,White,63046,18622,11087,22212,10914,47261,33069,40319,35564,40457,27972,30666,25983,36796,16836,24036,27705,26985,21606,11265,88798,102009,46341,61729,39128,71391,28727,33601,21854,56624,45918,63684,79461,35970,39280,50679,36165,Owners,7369,1439,1793,1897,1197,1727,2025,3616,2547,2085,3182,2673,1814,3975,2013,1286,1714,1597,2280,1601,8520,14948,5808,6243,4316,9411,4181,5144,1517,4883,4937,9461,15564,5460,4728,3660,4483,Jan,116,64,72,93,54,100,39,108,261,141,78,83,44,54,75,76,76,101,83,31,96,71,90,79,61,62,56,40,148,103,48,32,48,46,70,84,46,Population,47856,8450,8993,10731,6606,39343,15736,20027,13368,38166,17019,18147,12951,24174,13903,17735,16968,18483,16152,7616,45464,62807,29737,34200,22158,34128,19878,18880,10245,27908,25216,37582,59314,21934,22595,33043,25248,pop0_9,7715,1090,993,1095,739,3671,1313,2519,334,1025,2454,3978,853,3702,2306,3093,2663,3504,2577,975,5830,7576,3552,3406,2760,3703,2419,2459,1576,4407,2787,5200,8756,2417,2777,5313,2358,CouncilDistricts,"1,7,4","3,1,9","3,1","3,1","3,1","3,2,9","3,9","5,3,2,9","5,8,3,1,10,9","1,10,9","3,1,4,9",1,"10,7,4,9","3,1,2","7,4","7,4","7,4","1,4","1,4,9",1,"6,7,10","10,6","10,6,7","10,7,4","1,4,6,7","8,10,6,7","7,4,9","8,10,7,9","3,1,2","5,2","5,2","5,8","5,6,8,10","5,8,2","5,8,3,2","3,2","5,8,3,10,9",TOT_HU,15406,2853,3071,4099,2648,17033,7116,8911,8175,10180,7218,4767,6396,6952,4881,6535,6436,6543,5969,2838,18535,25576,14453,16459,9436,15218,8953,8423,2354,9024,10159,13801,22765,8798,9478,10003,13240
"$15,000 to $24,999",1330,266,410,463,306,2144,788,592,587,1050,641,474,596,956,691,1220,1022,1183,833,196,1427,973,793,1242,642,570,749,435,270,760,629,721,600,325,705,997,863,Black,16937,8481,5656,4896,949,6493,2087,2543,3131,3252,6149,11648,1676,8416,1658,2971,3480,6329,4967,5273,5790,4042,3832,6574,7492,1866,1560,552,5420,4515,3191,3459,2282,1682,1734,5072,563,Renters,8037,1413,1278,2201,1450,15305,5092,5296,5628,8096,4036,2094,4582,2976,2867,5249,4722,4947,3689,1238,10015,10628,8645,10217,5121,5808,4772,3280,837,4142,5222,4340,7201,3338,4750,6343,8757,Feb,125,39,47,57,35,142,61,102,116,148,92,50,61,61,50,73,98,98,80,24,58,72,69,68,53,28,59,31,157,65,63,37,68,49,70,108,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pop10_19,6091,890,1074,990,597,3632,1526,1377,313,11434,702,3379,560,3810,1428,2160,1906,2192,1822,798,5551,8113,1882,2301,1642,3719,1449,1684,1648,3935,2199,4288,7290,1907,1400,4827,1576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"$25,000 to $34,999",1565,297,299,340,301,2130,639,894,501,758,449,708,670,668,588,803,944,1020,692,340,1762,1405,1071,1166,708,925,883,367,236,1169,945,699,787,483,765,1568,1049,Asian,3345,114,140,207,154,2133,394,351,917,5249,667,27,667,223,285,637,192,543,222,35,5907,10284,3505,3836,3440,2954,921,1341,127,420,629,2386,5466,1042,488,358,1148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mar,106,60,32,73,55,130,83,104,210,183,66,78,72,53,69,121,94,108,123,28,78,63,77,77,35,53,33,53,83,77,78,51,62,46,72,84,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pop20_29,7720,1959,1353,2640,1050,15572,4771,4666,3795,19158,4085,2336,5383,4392,2354,3543,3244,4088,2523,1144,7187,6828,4831,7234,4259,4778,3952,2775,1575,5105,5272,4733,5472,3547,3723,6814,5917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"$35,000 to $49,999",2468,410,448,392,257,3601,840,1152,677,812,907,1173,940,870,832,1147,950,1028,831,403,2923,2697,2092,2329,1576,1454,841,659,387,1222,1716,1105,1710,1142,1516,1561,1288,Other,12099,1169,1479,1557,1406,6025,1343,1143,559,3459,1567,4410,1461,4819,3550,6198,5211,4880,3395,597,4694,6167,2919,3485,2433,2397,4240,1036,2246,3473,2535,3612,4131,2535,2068,7440,1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Apr,91,64,46,76,60,120,53,92,218,161,62,78,73,67,62,112,68,88,104,53,63,53,107,56,53,64,52,55,73,105,47,41,58,44,67,91,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pop30_39,9235,1558,1490,2117,1463,8001,3294,4020,3187,2507,3805,3361,2711,4281,2770,3608,3648,3559,3486,1323,9056,8488,6347,7474,4622,4767,4428,3810,1950,5194,5612,7638,9079,4421,4560,5721,5942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"$50,000 to $75,999",3493,479,481,722,394,3099,1388,1791,1125,973,1165,844,1213,1480,1067,1034,1267,869,911,524,3847,3843,3216,3356,2284,2127,1813,1344,392,1974,2353,2113,3450,1868,2159,1938,2529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,May,86,71,90,73,56,76,107,91,153,132,70,56,79,49,59,100,75,107,145,49,74,67,133,65,59,56,64,51,139,72,51,36,72,65,78,86,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pop40_49,6710,898,1377,1321,984,3516,1700,2626,1839,1671,2314,2224,1448,3248,1818,2073,2255,1857,2193,887,7157,11258,4329,4773,3085,4492,3102,2426,1264,3726,2886,5476,10028,3484,3415,4553,3727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"$75,000 to $99,999",2063,389,397,427,230,1267,798,1087,687,651,780,399,595,935,488,511,514,461,593,500,2428,2792,2087,2270,1355,1567,826,884,313,1525,1659,2061,3127,1807,1417,1367,1895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jun,107,56,42,80,61,192,76,81,109,108,54,50,65,69,73,126,89,116,100,40,74,61,81,70,57,93,66,53,81,111,51,46,67,49,66,79,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pop50_59,4641,876,1196,998,592,2764,1413,2244,1512,1057,1594,1474,868,2725,1335,1791,1896,1540,1606,1168,5279,9061,3597,4019,2835,4969,2071,2075,1267,2616,2806,4864,9115,2463,2786,3359,2762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"$100,000 to $149,999",2141,271,229,578,415,1248,1041,1217,1405,530,1235,463,832,625,619,456,519,486,671,292,3051,4482,2298,2691,1582,2331,1705,1283,229,1192,1636,3330,5143,1888,1386,946,2142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jul,132,51,40,69,59,120,61,92,195,140,56,67,46,48,46,137,89,121,95,31,77,57,82,99,64,62,53,38,74,168,56,44,75,63,79,99,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pop60_69,3479,530,714,691,646,1534,1138,1648,1642,892,1172,913,675,1095,1257,811,960,1061,1109,727,3399,6384,2958,2854,1705,4146,1374,1937,663,1756,2433,3353,5531,2629,2232,1346,1889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"$150,000 to $199,999",601,150,62,328,174,343,561,475,722,398,431,46,364,237,60,112,135,157,349,95,1152,2921,1247,1108,506,1410,501,879,59,297,387,1450,2955,595,316,245,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aug,83,39,34,94,47,131,73,105,176,122,61,197,72,52,49,103,104,121,76,32,93,56,77,57,53,60,50,42,80,157,62,35,71,40,77,101,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pop70_79,1511,453,517,586,339,434,376,621,611,370,407,327,338,651,366,522,219,488,509,389,1298,3387,1344,1398,765,1971,632,980,232,912,960,1444,2495,783,881,768,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greater than $200,000",568,58,40,168,144,202,392,602,1857,787,694,54,382,63,102,62,150,98,187,85,847,5392,942,1108,224,3775,781,2100,70,199,172,1455,4231,238,380,151,1380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sep,76,49,53,50,42,155,47,84,345,105,72,89,70,44,42,108,93,87,118,37,74,79,73,72,62,47,48,36,94,126,39,45,57,60,52,74,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pop80,755,197,279,293,197,220,204,307,134,52,486,156,115,270,269,133,177,193,328,206,706,1711,898,741,486,1581,452,734,69,257,263,586,1549,285,823,341,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oct,108,46,53,82,54,147,51,87,224,121,60,41,62,80,75,65,98,140,97,31,101,53,74,106,54,83,65,39,97,117,64,34,66,44,61,97,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
